id,timestamp,score,params
55,2025-01-10 16:05:54.834346,2,N/A
56,2025-01-10 16:05:55.141809,5,N/A
57,2025-01-10 16:05:55.445094,4,N/A
58,2025-01-10 16:05:55.722316,3,N/A
59,2025-01-10 16:05:56.021122,7,N/A
60,2025-01-10 16:05:56.307293,3,N/A
61,2025-01-10 16:05:56.604603,3,N/A
62,2025-01-10 16:05:56.933446,4,N/A
63,2025-01-10 16:05:57.252307,5,N/A
64,2025-01-10 16:05:57.543610,5,N/A
65,2025-01-10 16:05:57.841416,7,N/A
66,2025-01-10 16:05:58.130563,3,N/A
67,2025-01-10 16:05:58.428711,4,N/A
68,2025-01-10 16:05:58.711417,5,N/A
69,2025-01-10 16:05:59.008781,3,N/A
70,2025-01-10 16:05:59.293410,2,N/A
71,2025-01-10 16:05:59.583350,1,N/A
72,2025-01-10 16:05:59.869248,4,N/A
73,2025-01-10 16:06:00.148970,3,N/A
74,2025-01-10 16:06:00.432368,4,N/A
75,2025-01-10 16:06:00.733674,7,N/A
76,2025-01-10 16:06:01.061428,3,N/A
77,2025-01-10 16:06:01.361661,8,N/A
78,2025-01-10 16:06:01.652818,6,N/A
79,2025-01-10 16:06:01.969771,14,N/A
80,2025-01-10 16:06:02.260855,6,N/A
81,2025-01-10 16:06:02.583026,20,N/A
82,2025-01-10 16:06:02.873280,16,N/A
83,2025-01-10 16:06:03.181307,17,N/A
84,2025-01-10 16:06:03.465651,5,N/A
85,2025-01-10 16:06:03.767709,9,N/A
86,2025-01-10 16:06:04.051906,6,N/A
87,2025-01-10 16:06:04.348722,9,N/A
88,2025-01-10 16:06:04.686552,18,N/A
89,2025-01-10 16:06:04.988383,12,N/A
90,2025-01-10 16:06:05.283289,21,N/A
91,2025-01-10 16:06:05.568005,7,N/A
92,2025-01-10 16:06:05.874049,21,N/A
93,2025-01-10 16:06:06.176597,13,N/A
94,2025-01-10 16:06:06.454049,3,N/A
95,2025-01-10 16:06:06.750935,14,N/A
96,2025-01-10 16:06:07.036136,12,N/A
97,2025-01-10 16:06:07.337840,16,N/A
98,2025-01-10 16:06:07.636214,19,N/A
99,2025-01-10 16:06:07.950744,15,N/A
100,2025-01-10 16:06:08.234355,11,N/A
101,2025-01-10 16:06:08.537144,11,N/A
102,2025-01-10 16:06:08.833889,16,N/A
103,2025-01-10 16:06:09.130181,3,N/A
104,2025-01-10 16:06:09.420396,16,N/A
105,2025-01-10 16:06:09.719801,12,N/A
106,2025-01-10 16:06:10.015406,13,N/A
107,2025-01-10 16:06:10.311268,9,N/A
108,2025-01-10 16:06:10.602686,16,N/A
109,2025-01-10 16:06:10.900000,16,N/A
110,2025-01-10 16:06:11.187447,11,N/A
111,2025-01-10 16:06:11.510731,24,N/A
112,2025-01-10 16:06:11.796664,8,N/A
113,2025-01-10 16:06:12.102377,11,N/A
114,2025-01-10 16:06:12.403995,15,N/A
115,2025-01-10 16:06:12.709463,24,N/A
116,2025-01-10 16:06:13.007199,16,N/A
117,2025-01-10 16:06:13.311236,17,N/A
118,2025-01-10 16:06:13.595678,11,N/A
119,2025-01-10 16:06:13.898099,11,N/A
120,2025-01-10 16:06:14.184166,6,N/A
121,2025-01-10 16:06:14.468956,16,N/A
122,2025-01-10 16:06:14.764277,13,N/A
123,2025-01-10 16:06:15.060946,11,N/A
124,2025-01-10 16:06:15.363739,23,N/A
125,2025-01-10 16:06:15.673064,22,N/A
126,2025-01-10 16:06:15.980784,30,N/A
127,2025-01-10 16:06:16.309275,7,N/A
128,2025-01-10 16:06:16.617137,19,N/A
129,2025-01-10 16:06:16.912849,20,N/A
130,2025-01-10 16:06:17.199895,8,N/A
131,2025-01-10 16:06:17.509767,19,N/A
132,2025-01-10 16:06:17.794580,8,N/A
133,2025-01-10 16:06:18.106159,12,N/A
134,2025-01-10 16:06:18.390496,6,N/A
135,2025-01-10 16:06:18.703735,20,N/A
136,2025-01-10 16:06:18.997464,19,N/A
137,2025-01-10 16:06:19.314774,28,N/A
138,2025-01-10 16:06:19.600825,18,N/A
139,2025-01-10 16:06:19.897884,21,N/A
140,2025-01-10 16:06:20.181582,11,N/A
141,2025-01-10 16:06:20.490986,20,N/A
142,2025-01-10 16:06:20.799095,31,N/A
143,2025-01-10 16:06:21.102539,13,N/A
144,2025-01-10 16:06:21.404828,27,N/A
145,2025-01-10 16:06:21.698426,17,N/A
146,2025-01-10 16:06:21.984003,14,N/A
147,2025-01-10 16:06:22.286720,34,N/A
148,2025-01-10 16:06:22.623297,6,N/A
149,2025-01-10 16:06:22.905586,10,N/A
150,2025-01-10 16:06:23.195758,16,N/A
151,2025-01-10 16:06:23.490901,25,N/A
152,2025-01-10 16:06:23.791182,31,N/A
153,2025-01-10 16:06:24.078014,16,N/A
154,2025-01-10 16:06:24.364388,15,N/A
155,2025-01-10 16:06:24.659025,21,N/A
156,2025-01-10 16:06:24.945263,9,N/A
157,2025-01-10 16:06:25.231862,8,N/A
158,2025-01-10 16:06:25.538820,20,N/A
159,2025-01-10 16:06:25.834035,29,N/A
160,2025-01-10 16:06:26.142151,20,N/A
161,2025-01-10 16:06:26.438993,28,N/A
162,2025-01-10 16:06:26.756699,31,N/A
163,2025-01-10 16:06:27.042271,9,N/A
164,2025-01-10 16:06:27.346508,19,N/A
165,2025-01-10 16:06:27.633230,14,N/A
166,2025-01-10 16:06:27.950196,30,N/A
167,2025-01-10 16:06:28.239947,18,N/A
168,2025-01-10 16:06:28.542869,21,N/A
169,2025-01-10 16:06:28.835352,11,N/A
170,2025-01-10 16:06:29.137728,15,N/A
171,2025-01-10 16:06:29.493342,33,N/A
172,2025-01-10 16:06:29.797497,19,N/A
173,2025-01-10 16:06:30.089089,21,N/A
174,2025-01-10 16:06:30.375553,15,N/A
175,2025-01-10 16:06:30.658729,20,N/A
176,2025-01-10 16:06:30.958986,16,N/A
177,2025-01-10 16:06:31.263710,30,N/A
178,2025-01-10 16:06:31.579890,21,N/A
179,2025-01-10 16:06:31.873514,26,N/A
180,2025-01-10 16:06:32.169330,15,N/A
181,2025-01-10 16:06:32.456152,19,N/A
182,2025-01-10 16:06:32.763873,22,N/A
183,2025-01-10 16:06:33.069860,23,N/A
184,2025-01-10 16:06:33.369117,12,N/A
185,2025-01-10 16:06:33.663202,18,N/A
186,2025-01-10 16:06:33.979382,25,N/A
187,2025-01-10 16:06:34.336650,28,N/A
188,2025-01-10 16:06:34.638533,17,N/A
189,2025-01-10 16:06:34.922082,15,N/A
190,2025-01-10 16:06:35.223740,13,N/A
191,2025-01-10 16:06:35.510098,19,N/A
192,2025-01-10 16:06:35.814435,34,N/A
193,2025-01-10 16:06:36.097063,17,N/A
194,2025-01-10 16:06:36.401762,16,N/A
195,2025-01-10 16:06:36.691871,19,N/A
196,2025-01-10 16:06:37.000957,19,N/A
197,2025-01-10 16:06:37.293516,14,N/A
198,2025-01-10 16:06:37.605140,32,N/A
199,2025-01-10 16:06:37.901896,16,N/A
200,2025-01-10 16:06:38.222709,31,N/A
201,2025-01-10 16:06:38.511924,11,N/A
202,2025-01-10 16:06:38.870601,16,N/A
203,2025-01-10 16:06:39.160598,19,N/A
204,2025-01-10 16:06:39.466648,17,N/A
205,2025-01-10 16:06:39.762207,23,N/A
206,2025-01-10 16:06:40.068680,27,N/A
207,2025-01-10 16:06:40.379952,50,N/A
208,2025-01-10 16:06:40.678429,22,N/A
209,2025-01-10 16:06:40.969716,20,N/A
210,2025-01-10 16:06:41.263169,22,N/A
211,2025-01-10 16:06:41.558882,18,N/A
212,2025-01-10 16:06:41.848690,9,N/A
213,2025-01-10 16:06:42.125684,9,N/A
214,2025-01-10 16:06:42.419461,16,N/A
215,2025-01-10 16:06:42.725825,37,N/A
216,2025-01-10 16:06:43.030081,22,N/A
217,2025-01-10 16:06:43.314246,11,N/A
218,2025-01-10 16:06:43.622107,29,N/A
219,2025-01-10 16:06:43.922634,33,N/A
220,2025-01-10 16:06:44.289863,30,N/A
221,2025-01-10 16:06:44.582393,27,N/A
222,2025-01-10 16:06:44.888827,30,N/A
223,2025-01-10 16:06:45.173736,14,N/A
224,2025-01-10 16:06:45.481883,24,N/A
225,2025-01-10 16:06:45.777231,24,N/A
226,2025-01-10 16:06:46.076437,17,N/A
227,2025-01-10 16:06:46.372692,28,N/A
228,2025-01-10 16:06:46.666531,28,N/A
229,2025-01-10 16:06:46.959042,25,N/A
230,2025-01-10 16:06:47.259015,13,N/A
231,2025-01-10 16:06:47.553151,31,N/A
232,2025-01-10 16:06:47.854849,20,N/A
233,2025-01-10 16:06:48.135904,17,N/A
234,2025-01-10 16:06:48.445193,20,N/A
235,2025-01-10 16:06:48.731192,15,N/A
236,2025-01-10 16:06:49.035364,26,N/A
237,2025-01-10 16:06:49.321292,16,N/A
238,2025-01-10 16:06:49.625025,22,N/A
239,2025-01-10 16:06:49.917996,25,N/A
240,2025-01-10 16:06:50.228238,30,N/A
241,2025-01-10 16:06:50.506242,10,N/A
242,2025-01-10 16:06:50.818207,30,N/A
243,2025-01-10 16:06:51.108347,24,N/A
244,2025-01-10 16:06:51.412513,20,N/A
245,2025-01-10 16:06:51.690794,10,N/A
246,2025-01-10 16:06:51.985834,24,N/A
247,2025-01-10 16:06:52.273937,18,N/A
248,2025-01-10 16:06:52.582044,25,N/A
249,2025-01-10 16:06:52.887623,44,N/A
250,2025-01-10 16:06:53.184835,16,N/A
251,2025-01-10 16:06:53.461329,8,N/A
252,2025-01-10 16:06:53.765930,18,N/A
253,2025-01-10 16:06:54.056995,18,N/A
254,2025-01-10 16:06:54.348019,7,N/A
255,2025-01-10 16:06:54.639392,21,N/A
256,2025-01-10 16:06:54.939646,23,N/A
257,2025-01-10 16:06:55.220073,11,N/A
258,2025-01-10 16:06:55.515414,13,N/A
259,2025-01-10 16:06:55.795280,11,N/A
260,2025-01-10 16:06:56.088439,11,N/A
261,2025-01-10 16:06:56.368141,10,N/A
262,2025-01-10 16:06:56.663597,14,N/A
263,2025-01-10 16:06:56.955443,24,N/A
264,2025-01-10 16:06:57.331504,29,N/A
265,2025-01-10 16:06:57.610291,13,N/A
266,2025-01-10 16:06:57.907843,23,N/A
267,2025-01-10 16:06:58.188248,15,N/A
268,2025-01-10 16:06:58.491342,20,N/A
269,2025-01-10 16:06:58.771906,11,N/A
270,2025-01-10 16:06:59.072276,16,N/A
271,2025-01-10 16:06:59.352876,13,N/A
272,2025-01-10 16:06:59.658782,26,N/A
273,2025-01-10 16:06:59.948239,20,N/A
274,2025-01-10 16:07:00.244902,15,N/A
275,2025-01-10 16:07:00.524946,10,N/A
276,2025-01-10 16:07:00.828615,23,N/A
277,2025-01-10 16:07:01.132678,35,N/A
278,2025-01-10 16:07:01.431926,17,N/A
279,2025-01-10 16:07:01.728130,34,N/A
280,2025-01-10 16:07:02.039683,33,N/A
281,2025-01-10 16:07:02.324498,19,N/A
282,2025-01-10 16:07:02.619152,17,N/A
283,2025-01-10 16:07:02.898336,14,N/A
284,2025-01-10 16:07:03.194994,22,N/A
285,2025-01-10 16:07:03.477514,10,N/A
286,2025-01-10 16:07:03.773464,12,N/A
287,2025-01-10 16:07:04.065338,15,N/A
288,2025-01-10 16:07:04.439215,29,N/A
289,2025-01-10 16:07:04.736366,30,N/A
290,2025-01-10 16:07:05.049438,28,N/A
291,2025-01-10 16:07:05.331676,16,N/A
292,2025-01-10 16:07:05.636376,28,N/A
293,2025-01-10 16:07:05.921018,13,N/A
294,2025-01-10 16:07:06.227551,24,N/A
295,2025-01-10 16:07:06.537902,44,N/A
296,2025-01-10 16:07:06.854595,34,N/A
297,2025-01-10 16:07:07.153041,25,N/A
298,2025-01-10 16:07:07.463099,24,N/A
299,2025-01-10 16:07:07.749315,18,N/A
300,2025-01-10 16:07:08.041903,20,N/A
301,2025-01-10 16:07:08.331159,22,N/A
302,2025-01-10 16:07:08.630299,19,N/A
303,2025-01-10 16:07:08.926931,30,N/A
304,2025-01-10 16:07:09.245995,33,N/A
305,2025-01-10 16:07:09.538329,21,N/A
306,2025-01-10 16:07:09.851460,31,N/A
307,2025-01-10 16:07:10.140804,22,N/A
308,2025-01-10 16:07:10.503119,19,N/A
309,2025-01-10 16:07:10.792279,18,N/A
310,2025-01-10 16:07:11.100667,24,N/A
311,2025-01-10 16:07:11.398111,27,N/A
312,2025-01-10 16:07:11.697011,18,N/A
313,2025-01-10 16:07:11.979916,12,N/A
314,2025-01-10 16:07:12.291386,29,N/A
315,2025-01-10 16:07:12.581392,19,N/A
316,2025-01-10 16:07:12.883308,23,N/A
317,2025-01-10 16:07:13.169665,19,N/A
318,2025-01-10 16:07:13.467482,25,N/A
319,2025-01-10 16:07:13.758915,21,N/A
320,2025-01-10 16:07:14.075467,32,N/A
321,2025-01-10 16:07:14.369353,27,N/A
322,2025-01-10 16:07:14.671410,18,N/A
323,2025-01-10 16:07:14.971427,33,N/A
324,2025-01-10 16:07:15.259688,11,N/A
325,2025-01-10 16:07:15.546572,18,N/A
326,2025-01-10 16:07:15.845345,19,N/A
327,2025-01-10 16:07:16.134098,27,N/A
328,2025-01-10 16:07:16.494900,11,N/A
329,2025-01-10 16:07:16.791267,32,N/A
330,2025-01-10 16:07:17.086260,8,N/A
331,2025-01-10 16:07:17.390239,39,N/A
332,2025-01-10 16:07:17.702927,34,N/A
333,2025-01-10 16:07:17.986072,20,N/A
334,2025-01-10 16:07:18.287145,21,N/A
335,2025-01-10 16:07:18.581967,23,N/A
336,2025-01-10 16:07:18.872200,23,N/A
337,2025-01-10 16:07:19.183382,35,N/A
338,2025-01-10 16:07:19.491655,29,N/A
339,2025-01-10 16:07:19.773590,15,N/A
340,2025-01-10 16:07:20.082501,27,N/A
341,2025-01-10 16:07:20.374666,22,N/A
342,2025-01-10 16:07:20.676650,23,N/A
343,2025-01-10 16:07:20.989010,44,N/A
344,2025-01-10 16:07:21.296040,24,N/A
345,2025-01-10 16:07:21.594589,29,N/A
346,2025-01-10 16:07:21.897231,15,N/A
347,2025-01-10 16:07:22.183349,22,N/A
348,2025-01-10 16:07:22.469478,19,N/A
349,2025-01-10 16:07:22.753258,13,N/A
350,2025-01-10 16:07:23.118343,11,N/A
351,2025-01-10 16:07:23.414615,30,N/A
352,2025-01-10 16:07:23.709245,25,N/A
353,2025-01-10 16:07:24.013035,18,N/A
354,2025-01-10 16:07:24.321107,27,N/A
355,2025-01-10 16:07:24.611504,27,N/A
356,2025-01-10 16:07:24.898992,18,N/A
357,2025-01-10 16:07:25.217996,24,N/A
358,2025-01-10 16:07:25.511069,22,N/A
359,2025-01-10 16:07:25.820929,23,N/A
360,2025-01-10 16:07:26.102927,12,N/A
361,2025-01-10 16:07:26.374184,1,N/A
362,2025-01-10 16:07:26.668376,28,N/A
363,2025-01-10 16:07:26.974358,25,N/A
364,2025-01-10 16:07:27.254878,11,N/A
365,2025-01-10 16:07:27.543192,27,N/A
366,2025-01-10 16:07:27.829858,21,N/A
367,2025-01-10 16:07:28.113249,13,N/A
368,2025-01-10 16:07:28.416421,33,N/A
369,2025-01-10 16:07:28.726469,26,N/A
370,2025-01-10 16:07:29.005595,13,N/A
371,2025-01-10 16:07:29.307162,24,N/A
372,2025-01-10 16:07:29.597959,23,N/A
373,2025-01-10 16:07:29.896936,16,N/A
374,2025-01-10 16:07:30.259674,26,N/A
375,2025-01-10 16:07:30.571063,27,N/A
376,2025-01-10 16:07:30.876619,33,N/A
377,2025-01-10 16:07:31.177887,15,N/A
378,2025-01-10 16:07:31.460518,21,N/A
379,2025-01-10 16:07:31.744575,16,N/A
380,2025-01-10 16:07:32.034884,26,N/A
381,2025-01-10 16:07:32.340965,29,N/A
382,2025-01-10 16:07:32.641253,34,N/A
383,2025-01-10 16:07:32.933199,33,N/A
384,2025-01-10 16:07:33.225876,26,N/A
385,2025-01-10 16:07:33.511260,15,N/A
386,2025-01-10 16:07:33.792281,15,N/A
387,2025-01-10 16:07:34.086318,24,N/A
388,2025-01-10 16:07:34.388430,27,N/A
389,2025-01-10 16:07:34.682116,22,N/A
390,2025-01-10 16:07:34.971727,19,N/A
391,2025-01-10 16:07:35.264597,28,N/A
392,2025-01-10 16:07:35.561843,26,N/A
393,2025-01-10 16:07:35.865630,12,N/A
394,2025-01-10 16:07:36.151100,17,N/A
395,2025-01-10 16:07:36.459802,22,N/A
396,2025-01-10 16:07:36.746454,18,N/A
397,2025-01-10 16:07:37.046153,32,N/A
398,2025-01-10 16:07:37.330865,14,N/A
399,2025-01-10 16:07:37.704761,20,N/A
400,2025-01-10 16:07:37.983504,8,N/A
401,2025-01-10 16:07:38.276586,28,N/A
402,2025-01-10 16:07:38.563014,22,N/A
403,2025-01-10 16:07:38.863535,31,N/A
404,2025-01-10 16:07:39.151393,19,N/A
405,2025-01-10 16:07:39.480770,44,N/A
406,2025-01-10 16:07:39.775608,25,N/A
407,2025-01-10 16:07:40.084336,21,N/A
408,2025-01-10 16:07:40.398135,41,N/A
409,2025-01-10 16:07:40.694246,24,N/A
410,2025-01-10 16:07:40.987089,26,N/A
411,2025-01-10 16:07:41.294675,25,N/A
412,2025-01-10 16:07:41.578001,13,N/A
413,2025-01-10 16:07:41.880647,20,N/A
414,2025-01-10 16:07:42.163466,11,N/A
415,2025-01-10 16:07:42.442954,11,N/A
416,2025-01-10 16:07:42.727436,18,N/A
417,2025-01-10 16:07:43.038495,33,N/A
418,2025-01-10 16:07:43.325957,17,N/A
419,2025-01-10 16:07:43.619683,25,N/A
420,2025-01-10 16:07:43.907131,21,N/A
421,2025-01-10 16:07:44.196798,22,N/A
422,2025-01-10 16:07:44.497338,36,N/A
423,2025-01-10 16:07:44.800298,24,N/A
424,2025-01-10 16:07:45.159291,17,N/A
425,2025-01-10 16:07:45.466280,26,N/A
426,2025-01-10 16:07:45.757175,30,N/A
427,2025-01-10 16:07:46.035981,10,N/A
428,2025-01-10 16:07:46.328045,24,N/A
429,2025-01-10 16:07:46.638277,27,N/A
430,2025-01-10 16:07:46.927048,16,N/A
431,2025-01-10 16:07:47.234718,26,N/A
432,2025-01-10 16:07:47.527072,22,N/A
433,2025-01-10 16:07:47.818400,23,N/A
434,2025-01-10 16:07:48.106519,18,N/A
435,2025-01-10 16:07:48.412881,29,N/A
436,2025-01-10 16:07:48.702508,17,N/A
437,2025-01-10 16:07:48.994921,26,N/A
438,2025-01-10 16:07:49.282756,20,N/A
439,2025-01-10 16:07:49.572185,20,N/A
440,2025-01-10 16:07:49.866321,32,N/A
441,2025-01-10 16:07:50.167716,14,N/A
442,2025-01-10 16:07:50.454448,17,N/A
443,2025-01-10 16:07:50.756111,21,N/A
444,2025-01-10 16:07:51.043222,24,N/A
445,2025-01-10 16:07:51.339644,32,N/A
446,2025-01-10 16:07:51.615581,10,N/A
447,2025-01-10 16:07:51.913106,17,N/A
448,2025-01-10 16:07:52.205757,30,N/A
449,2025-01-10 16:07:52.512871,30,N/A
450,2025-01-10 16:07:52.791115,14,N/A
451,2025-01-10 16:07:53.094102,24,N/A
452,2025-01-10 16:07:53.379121,18,N/A
453,2025-01-10 16:07:53.673960,10,N/A
454,2025-01-10 16:07:54.047474,40,N/A
455,2025-01-10 16:07:54.341771,28,N/A
456,2025-01-10 16:07:54.628110,18,N/A
457,2025-01-10 16:07:54.915311,23,N/A
458,2025-01-10 16:07:55.203376,28,N/A
459,2025-01-10 16:07:55.486089,17,N/A
460,2025-01-10 16:07:55.784416,25,N/A
461,2025-01-10 16:07:56.080997,16,N/A
462,2025-01-10 16:07:56.383852,31,N/A
463,2025-01-10 16:07:56.680791,26,N/A
464,2025-01-10 16:07:56.984597,33,N/A
465,2025-01-10 16:07:57.303051,40,N/A
466,2025-01-10 16:07:57.587977,14,N/A
467,2025-01-10 16:07:57.896113,26,N/A
468,2025-01-10 16:07:58.186489,30,N/A
469,2025-01-10 16:07:58.466166,14,N/A
470,2025-01-10 16:07:58.768457,34,N/A
471,2025-01-10 16:07:59.067147,18,N/A
472,2025-01-10 16:07:59.359274,27,N/A
473,2025-01-10 16:07:59.658778,32,N/A
474,2025-01-10 16:07:59.939347,10,N/A
475,2025-01-10 16:08:00.221980,12,N/A
476,2025-01-10 16:08:00.515977,27,N/A
477,2025-01-10 16:08:00.821211,26,N/A
478,2025-01-10 16:08:01.125054,33,N/A
479,2025-01-10 16:08:01.515296,29,N/A
480,2025-01-10 16:08:01.823952,38,N/A
481,2025-01-10 16:08:02.115594,25,N/A
482,2025-01-10 16:08:02.413090,32,N/A
483,2025-01-10 16:08:02.709498,15,N/A
484,2025-01-10 16:08:03.010000,41,N/A
485,2025-01-10 16:08:03.307763,15,N/A
486,2025-01-10 16:08:03.608884,35,N/A
487,2025-01-10 16:08:03.916511,43,N/A
488,2025-01-10 16:08:04.213087,25,N/A
489,2025-01-10 16:08:04.510638,12,N/A
490,2025-01-10 16:08:04.797831,18,N/A
491,2025-01-10 16:08:05.091093,28,N/A
492,2025-01-10 16:08:05.385754,28,N/A
493,2025-01-10 16:08:05.669095,14,N/A
494,2025-01-10 16:08:05.950321,12,N/A
495,2025-01-10 16:08:06.257340,25,N/A
496,2025-01-10 16:08:06.540684,15,N/A
497,2025-01-10 16:08:06.848725,10,N/A
498,2025-01-10 16:08:07.149305,28,N/A
499,2025-01-10 16:08:07.441233,22,N/A
500,2025-01-10 16:08:07.744943,34,N/A
501,2025-01-10 16:08:08.053268,25,N/A
502,2025-01-10 16:08:08.344354,28,N/A
503,2025-01-10 16:08:08.660240,26,N/A
504,2025-01-10 16:08:08.959762,33,N/A
505,2025-01-10 16:08:09.268867,37,N/A
506,2025-01-10 16:08:09.553255,13,N/A
507,2025-01-10 16:08:09.878867,31,N/A
508,2025-01-10 16:08:10.154506,7,N/A
509,2025-01-10 16:08:10.443952,28,N/A
510,2025-01-10 16:08:10.743380,28,N/A
511,2025-01-10 16:08:11.025975,15,N/A
512,2025-01-10 16:08:11.411284,33,N/A
513,2025-01-10 16:08:11.722634,32,N/A
514,2025-01-10 16:08:12.013594,19,N/A
515,2025-01-10 16:08:12.311528,11,N/A
516,2025-01-10 16:08:12.612673,20,N/A
517,2025-01-10 16:08:12.897970,13,N/A
518,2025-01-10 16:08:13.212929,39,N/A
519,2025-01-10 16:08:13.508706,9,N/A
520,2025-01-10 16:08:13.790702,15,N/A
521,2025-01-10 16:08:14.089714,15,N/A
522,2025-01-10 16:08:14.390057,31,N/A
523,2025-01-10 16:08:14.704124,44,N/A
524,2025-01-10 16:08:14.994620,20,N/A
525,2025-01-10 16:08:15.322303,46,N/A
526,2025-01-10 16:08:15.647608,31,N/A
527,2025-01-10 16:08:15.976499,31,N/A
528,2025-01-10 16:08:16.262217,15,N/A
529,2025-01-10 16:08:16.566902,35,N/A
530,2025-01-10 16:08:16.861821,27,N/A
531,2025-01-10 16:08:17.170467,27,N/A
532,2025-01-10 16:08:17.469448,25,N/A
533,2025-01-10 16:08:17.785503,16,N/A
534,2025-01-10 16:08:18.084664,23,N/A
535,2025-01-10 16:08:18.375978,19,N/A
536,2025-01-10 16:08:18.667793,23,N/A
537,2025-01-10 16:08:18.985420,31,N/A
538,2025-01-10 16:08:19.285590,36,N/A
539,2025-01-10 16:08:19.596369,24,N/A
540,2025-01-10 16:08:19.890483,30,N/A
541,2025-01-10 16:08:20.182387,28,N/A
542,2025-01-10 16:08:20.487840,31,N/A
543,2025-01-10 16:08:20.793852,19,N/A
544,2025-01-10 16:08:21.082828,17,N/A
545,2025-01-10 16:08:21.368782,12,N/A
546,2025-01-10 16:08:21.692632,37,N/A
547,2025-01-10 16:08:21.991331,30,N/A
548,2025-01-10 16:08:22.300949,21,N/A
549,2025-01-10 16:08:22.596465,25,N/A
550,2025-01-10 16:08:22.890376,28,N/A
551,2025-01-10 16:08:23.185027,22,N/A
552,2025-01-10 16:08:23.479309,22,N/A
553,2025-01-10 16:08:23.788061,42,N/A
554,2025-01-10 16:08:24.100877,26,N/A
555,2025-01-10 16:08:24.381519,15,N/A
556,2025-01-10 16:08:24.692309,18,N/A
557,2025-01-10 16:08:24.987898,24,N/A
558,2025-01-10 16:08:25.295763,23,N/A
559,2025-01-10 16:08:25.595085,29,N/A
560,2025-01-10 16:08:25.899962,19,N/A
561,2025-01-10 16:08:26.206263,41,N/A
562,2025-01-10 16:08:26.515922,37,N/A
563,2025-01-10 16:08:26.802150,18,N/A
564,2025-01-10 16:08:27.119475,31,N/A
565,2025-01-10 16:08:27.410838,19,N/A
566,2025-01-10 16:08:27.736513,40,N/A
567,2025-01-10 16:08:28.039125,31,N/A
568,2025-01-10 16:08:28.319108,13,N/A
569,2025-01-10 16:08:28.601104,13,N/A
570,2025-01-10 16:08:28.898636,30,N/A
571,2025-01-10 16:08:29.190341,26,N/A
572,2025-01-10 16:08:29.503432,29,N/A
573,2025-01-10 16:08:29.800036,25,N/A
574,2025-01-10 16:08:30.185378,7,N/A
575,2025-01-10 16:08:30.488050,34,N/A
576,2025-01-10 16:08:30.797887,26,N/A
577,2025-01-10 16:08:31.082181,19,N/A
578,2025-01-10 16:08:31.392390,28,N/A
579,2025-01-10 16:08:31.681214,17,N/A
580,2025-01-10 16:08:31.974275,30,N/A
581,2025-01-10 16:08:32.254724,10,N/A
582,2025-01-10 16:08:32.564629,24,N/A
